id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107041,The Most Famous Anime Around the World,"September 4, 2026",Fri,1:15 PM,2:30 PM,2026-09-04T13:15:00,2026-09-04T14:30:00,America/New_York,A114-115,Panels 3,,,active,"Many of the most lastingly popular anime in America are shows that broadcast on TV in the 90s and 2000s. But Japanese entertainment, in many different forms, has made its way all over the world. Come and learn what anime have become institutions and inspired revolutions across the globe.",https://www.eventeny.com/events/schedule/?id=23176&session=107041
106977,18+ Divorce Court,"September 4, 2026",Fri,1:30 PM,2:30 PM,2026-09-04T13:30:00,2026-09-04T14:30:00,America/New_York,Delaware,Panels 1,18+,,active,"You, yes you! Have you ever wanted to get divorced? Well now’s your opportunity! Join us as we end marriages of happy ships, crack ships, and doomed ships.",https://www.eventeny.com/events/schedule/?id=23176&session=106977
107000,An interactive intro to BTS!,"September 4, 2026",Fri,1:45 PM,3:15 PM,2026-09-04T13:45:00,2026-09-04T15:15:00,America/New_York,A110-113,Panels 2,,,active,"Mmh? Eoseo wa, bangtaneun cheoeumiji? (Welcome, is it your first time with BTS?) When BTS announced their first tour and comeback after completing their military enlistment, I made a slideshow to present to my dad, in hopes to familiarize him with the group before the tour. Whether you are a hardcore BTS fan, or you’ve never even heard of kpop before, bring a friend and a phone, come learn a thing or two, and submit your honest opinions via Google Form in time with the presentation!",https://www.eventeny.com/events/schedule/?id=23176&session=107000
107068,Love Live! All Star Gameshow!,"September 4, 2026",Fri,2:00 PM,3:00 PM,2026-09-04T14:00:00,2026-09-04T15:00:00,America/New_York,A120-122,Panels 4,,,active,"This panel will be a game show centered around the Love Live! franchise. Questions will focus on the groups: Muse, Aqours, Nijigasaki, and Liella! With bonus questions about Hasunosora and Ikizurai-Bu! for the super fans out there! 2 teams will fight to prove who knowns the most about Love Live! with questions both older and newer fans can get right.",https://www.eventeny.com/events/schedule/?id=23176&session=107068
107095,Low Spoons Cosplay,"September 4, 2026",Fri,2:00 PM,3:00 PM,2026-09-04T14:00:00,2026-09-04T15:00:00,America/New_York,A123-124,Panels 5,,,active,"""A panel full of tips, tricks & tools to help out when you're low on spoons. A lot of people deal with having low """"spoons"""" (aka energy) due to chronic illness or a demanding lifestyle. This panel will discuss how to optimize on your energy when you have it and how to feel that sense of accomplishment on days when you just don't have it. Discussion items include the preparation, creation and wearing of cosplays; attending conventions; and the post-convention slump.""",https://www.eventeny.com/events/schedule/?id=23176&session=107095
107388,Danganrompa Photoshoot,"September 4, 2026",Fri,2:00 PM,3:00 PM,2026-09-04T14:00:00,2026-09-04T15:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107388
107617,Cosplay Cornhole,"September 4, 2026",Fri,2:00 PM,3:00 PM,2026-09-04T14:00:00,2026-09-04T15:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Come play the super popular Ohio lawn game- in Cosplay! Take turns throwing bean bags, try landing on the board or making in the hole to score points! Team up or play 1v1 in Cosplay Cornhole! Cosplay is not required, but encouraged! All attendees who participate will receive a movement room ribbon and a Matsuricon button!",https://www.eventeny.com/events/schedule/?id=23176&session=107617
107296,Deadlands: City of Woe,"September 4, 2026",Fri,2:00 PM,6:00 PM,2026-09-04T14:00:00,2026-09-04T18:00:00,America/New_York,Morrow,RPG,,,active,Join us for a game of Deadlands!nGM: JaymenRule System: DeadlandsnDuration: 4 hours,https://www.eventeny.com/events/schedule/?id=23176&session=107296
107295,"Good Morning, Lancer - Training Day","September 4, 2026",Fri,2:00 PM,6:00 PM,2026-09-04T14:00:00,2026-09-04T18:00:00,America/New_York,Morrow,RPG,,,active,"Freshly minted from the Lancer Academy™, we didn't expect to be called on to defend Ikara and 30 million souls that call it home, but when the sirens go off and our boots hit the floor we are the only ones between the city and disaster! Step out into the neon and fog and strap into your (not so) shiny mech to protect the city from a sudden robot uprising!nJoin in for some episodic fun where we will build License Level 1 Lancer's and take them for a spin. After all, what could possibly go wrong leaving the city in the hands of a bunch of rookies? nGM: ChichinRule System: LancernDuration: 4 hours",https://www.eventeny.com/events/schedule/?id=23176&session=107295
107355,Cyber Pet Quest Learn to Play,"September 4, 2026",Fri,2:00 PM,5:00 PM,2026-09-04T14:00:00,2026-09-04T17:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Embark on a thrilling adventure with Jane, a fully bionic cat, and her cybernetically enhanced friends: Clay the dog, Freya the raccoon, and Roman the goose. Join this eclectic team as they set out to find Jane's missing owner, Howard, in the intra-apocalyptic city of San Lazaro. With its diverse and immersive locations and a quirky cast of enemies, this metropolis will keep you on the edge of your seat. As you delve deeper into the city, you'll need to flex your tactical muscles and harness the pets' array of unique abilities and powerful items to succeed in your quest. Will you uncover the truth behind Howard's disappearance and guide Jane to her missing owner? Your choices will determine the outcome. - 1-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107355
107632,Yu-Gi-Oh! Standard Tournament,"September 4, 2026",Fri,2:00 PM,5:00 PM,2026-09-04T14:00:00,2026-09-04T17:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107632
107237,Ugh! Gah! Oof! The Art of Anime Reactions with Tony Oliver,"September 4, 2026",Fri,2:15 PM,3:15 PM,2026-09-04T14:15:00,2026-09-04T15:15:00,America/New_York,Regency Ballroom,Main Events 2,Guest Panel,,active,"Ever wonder what it’s like to do all the fight sounds, efforts and reactions in your favorite anime. Wellnthen join Tony Oliver for a special panel where the chairs are moved back a bit a, everyone is on theirnfeet, and action reactions abound. You’ll learn how to do fighting reactions without hurtingnyourself...too much. You’ll go over proper techniques for everything from big “death” screams to intimatenunderstated breaths and everything in between. Toward the end of the panel some of you will get tonprovide all the reaction sounds to a fun story crafted especially the Convention read by Tony. Whethernyou jump in and participate or sit by and watch, this is sure to be a fun panel for all.",https://www.eventeny.com/events/schedule/?id=23176&session=107237
107122,Trinket Trade,"September 4, 2026",Fri,2:30 PM,3:45 PM,2026-09-04T14:30:00,2026-09-04T15:45:00,America/New_York,Fairfield,Workshop,,,active,"Bring your wares! Anyone with any kinds of trinkets welcome; be it little figures, beaded bracelets, a bottle cap or a photocard! Trade with others! Find your new favorite treasure!",https://www.eventeny.com/events/schedule/?id=23176&session=107122
107250,"VO 101 with Corey Wilder, Matt Shipman, & Katie Caruso","September 4, 2026",Fri,2:30 PM,3:30 PM,2026-09-04T14:30:00,2026-09-04T15:30:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"Of course you’re welcome to ask the age-old “How did you get into voice over” or “how do *I* get into voice over” - but if you have other burning questions about what it’s like to work on anime and games, or be a voice over director/producer/adaptive script writer, we are here to answer all we can!",https://www.eventeny.com/events/schedule/?id=23176&session=107250
106978,Haikyuu Game Night,"September 4, 2026",Fri,2:45 PM,3:45 PM,2026-09-04T14:45:00,2026-09-04T15:45:00,America/New_York,Delaware,Panels 1,,,active,Welcome!! Are you a fan of haikyuu? Volleyball?? Do you have the ultimate knowledge of both?? Come test your knowledge and hang out with the characters from the show!!!,https://www.eventeny.com/events/schedule/?id=23176&session=106978
107042,"Guys, Early 2000s PBS Shows Had LORE","September 4, 2026",Fri,3:00 PM,4:00 PM,2026-09-04T15:00:00,2026-09-04T16:00:00,America/New_York,A114-115,Panels 3,,,active,"Does anyone remember The Ruff Ruffman Show, Zoboomafoo, or even Between the Lions? Put your conspiracy caps on because we’re going back in time to see what insane worlds and backstory’s these shows had, while also touching on the drama behind-the-scenes.",https://www.eventeny.com/events/schedule/?id=23176&session=107042
107389,Love and Deepspace Photoshoot,"September 4, 2026",Fri,3:00 PM,4:00 PM,2026-09-04T15:00:00,2026-09-04T16:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107389
107637,Miniature Painting with Maid to Be,"September 4, 2026",Fri,3:00 PM,4:00 PM,2026-09-04T15:00:00,2026-09-04T16:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Join Maid to Be for an hour of Bardic Inspiration! New and Experienced adventurers alike are provided miniatures, supplies, and guidance for painting a tabletop mini. A good relaxing session to unwind and level up artistic skills!",https://www.eventeny.com/events/schedule/?id=23176&session=107637
107618,Free Play,"September 4, 2026",Fri,3:00 PM,4:00 PM,2026-09-04T15:00:00,2026-09-04T16:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Visit the Movement Room during Free Play hours to enjoy access (with badge) to several classical games.. But in giant form! We have Giant Jenga, Giant Connect 4, Giant Yahtzee, Giant Sorry, Giant Uno and more! We are confident that there will be something fun for everyone here in the Movement Room, so stop on by!",https://www.eventeny.com/events/schedule/?id=23176&session=107618
107298,Rifts,"September 4, 2026",Fri,3:00 PM,7:00 PM,2026-09-04T15:00:00,2026-09-04T19:00:00,America/New_York,Morrow,RPG,,,active,Join us for a game of Rifts!,https://www.eventeny.com/events/schedule/?id=23176&session=107298
107635,Gundam TCG Learn To Play,"September 4, 2026",Fri,3:00 PM,4:00 PM,2026-09-04T15:00:00,2026-09-04T16:00:00,America/New_York,Windows,CCG,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107635
107069,Cosplay Cleric 101,"September 4, 2026",Fri,3:15 PM,4:15 PM,2026-09-04T15:15:00,2026-09-04T16:15:00,America/New_York,A120-122,Panels 4,,,active,"The Cleric of Cosplay will present the basics of what it means to do cosplay repair, a history of the practice, and will go through all that you light need in order to be a cosplay repair person.",https://www.eventeny.com/events/schedule/?id=23176&session=107069
106999,Genshin Impact OST Jeopardy,"September 4, 2026",Fri,3:15 PM,4:15 PM,2026-09-04T15:15:00,2026-09-04T16:15:00,America/New_York,A123-124,Panels 5,,,active,"One of the big things we Genshin Impact fans love about the game is its soundtrack—but how well do you *actually* know all these songs? Come test your knowledge on Genshin Impact's character themes, battle tracks, cutscenes, and more in a musical game of Jeopardy! We’ll have prizes for competitors and ribbons for audience members, so please stop by and appreciate HOYO-MiX's masterpieces with us!",https://www.eventeny.com/events/schedule/?id=23176&session=106999
107001,18+ Angst or Smut? A Fanfic Guessing Game!,"September 4, 2026",Fri,3:30 PM,4:30 PM,2026-09-04T15:30:00,2026-09-04T16:30:00,America/New_York,A110-113,Panels 2,18+,,active,"When scrolling through Ao3, hunting for the next fanfic to read, you have to be sure to check the tags as well as the title. You don't want to end up stumbling upon a spicey scene on your work break or sobbing in the middle of class. Come test your skills and see if you can tell if a fic will be angst or smut by it's title!",https://www.eventeny.com/events/schedule/?id=23176&session=107001
107155,I Know That OP! A Game Show,"September 4, 2026",Fri,3:30 PM,5:15 PM,2026-09-04T15:30:00,2026-09-04T17:15:00,America/New_York,Regency Ballroom,Main Events 2,,,active,"Come test your anime opening (and ending) knowledge in this friendly game show panel, with fresh titles added for this year! Contestants will work in panelist-assigned teams (first come, first serve) to answer questions about identifying anime via their OPs and EDs, with a chance to win fabulous prizes, featuring tunes from current hits to retro favorites! Spectators in the audience will also be encouraged to participate!",https://www.eventeny.com/events/schedule/?id=23176&session=107155
107251,Courage & Curiosity: Return to the Digital World with the Digimon Cast,"September 4, 2026",Fri,3:45 PM,4:45 PM,2026-09-04T15:45:00,2026-09-04T16:45:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"The Digivice is calling once again! Join Joshua Seth (Tai) and Mona Marshall (Izzy) as they return to the Digital World for a nostalgic look back at the anime that introduced a generation to Digimon. Hear behind-the-scenes stories from the original English dub, revisit unforgettable adventures, and discover what it was like bringing two of the DigiDestined's most iconic heroes to life. Whether you grew up racing home to catch the next episode or you're discovering Digimon Adventure for the first time, this panel is packed with memories, laughs, fan Q&A, and plenty of digital nostalgia. Grab your Crest and get ready to Digivolve your convention experience!",https://www.eventeny.com/events/schedule/?id=23176&session=107251
